383013291465	1319
383013291466	1331
383013291467	1341
383013291468	1316
383013291469	1282
383013291470	1272
383013291471	1313
383013291472	1377
383013291473	1426
383013291474	1478
383013291475	1474
383013291476	1422
383013291477	1358
383013291478	1318
383013291479	1344
383013291480	1401
383013291481	1446
383013291482	1438
383013291483	1395
383013291484	1309
383013291485	1243
383013291486	1240
383013291487	1302
383013291488	1388
383013291489	1439
383013291490	1468
383013291491	1491
383013291492	1468
383013291493	1397
383013291494	1325
383013291495	1286
383013291496	1298
383013291497	1302
383013291498	1311
383013291499	1320
383013291500	1330
383013291501	1346
383013291502	1377
383013291503	1384
383013291504	1381
383013291505	1401
383013291506	1383
383013291507	1301
383013291508	1230
383013291509	1252
383013291510	1308
383013291511	1365
383013291512	1399
383013291513	1381
383013291514	1339
383013291515	1313
383013291516	1324
383013291517	1346
383013291518	1372
383013291519	1397
383013291520	1433
383013291521	1474
383013291522	1479
383013291523	1468
383013291524	1471
383013291525	1473
383013291526	1479
383013291527	1503
383013291528	1482
383013291529	1407
383013291530	1341
383013291531	1274
383013291532	1244
383013291533	1273
383013291534	1370
383013291535	1406
383013291536	1394
383013291537	1377
383013291538	1359
383013291539	1327
383013291540	1326
383013291541	1330
383013291542	1309
383013291543	1311
383013291544	1343
383013291545	1352
383013291546	1344
383013291547	1385
383013291548	1370
383013291549	1326
383013291550	1304
383013291551	1350
383013291552	1413
383013291553	1462
383013291554	1433
383013291555	1379
383013291556	1332
383013291557	1319
383013291558	1339
383013291559	1331
383013291560	1313
383013291561	1330
383013291562	1314
383013291563	1295
383013291564	1282
383013291565	1339
383013291566	1390
383013291567	1388
383013291568	1364
383013291569	1361
383013291570	1334
383013291571	1333
383013291572	1330
383013291573	1347
383013291574	1383
383013291575	1387
383013291576	1370
383013291577	1375
383013291578	1392
383013291579	1388
383013291580	1387
383013291581	1377
383013291582	1374
383013291583	1396
383013291584	1383
383013291585	1333
383013291586	1267
383013291587	1213
383013291588	1212
383013291589	1245
383013291590	1288
383013291591	1321
383013291592	1354
383013291593	1404
383013291594	1457
383013291595	1546
383013291596	1556
383013291597	1482
383013291598	1443
383013291599	1390
383013291600	1323
383013291601	1283
383013291602	1289
383013291603	1293
383013291604	1316
383013291605	1358
383013291606	1329
383013291607	1318
383013291608	1309
383013291609	1397
383013291610	1438
383013291611	1490
383013291612	1505
383013291613	1464
383013291614	1461
383013291615	1458
383013291616	1479
383013291617	1460
383013291618	1382
383013291619	1332
383013291620	1281
383013291621	1297
383013291622	1367
383013291623	1414
383013291624	1398
383013291625	1351
383013291626	1311
383013291627	1281
383013291628	1244
383013291629	1257
383013291630	1287
383013291631	1345
383013291632	1383
383013291633	1425
383013291634	1399
383013291635	1384
383013291636	1419
383013291637	1396
383013291638	1425
383013291639	1421
383013291640	1388
383013291641	1410
383013291642	1396
383013291643	1407
383013291644	1440
383013291645	1404
383013291646	1340
383013291647	1289
383013291648	1301
383013291649	1304
383013291650	1372
383013291651	1372
383013291652	1353
383013291653	1313
383013291654	1271
383013291655	1264
383013291656	1282
383013291657	1291
383013291658	1290
383013291659	1305
383013291660	1341
383013291661	1420
383013291662	1430
383013291663	1411
383013291664	1385
383013291665	1358
383013291666	1354
383013291667	1366
383013291668	1379
383013291669	1379
383013291670	1354
383013291671	1340
383013291672	1334
383013291673	1352
383013291674	1352
383013291675	1305
383013291676	1290
383013291677	1296
383013291678	1303
383013291679	1329
383013291680	1351
383013291681	1337
383013291682	1334
383013291683	1350
383013291684	1385
383013291685	1428
383013291686	1504
383013291687	1544
383013291688	1516
383013291689	1479
383013291690	1427
383013291691	1362
383013291692	1315
383013291693	1276
383013291694	1237
383013291695	1238
383013291696	1242
383013291697	1280
383013291698	1289
383013291699	1294
383013291700	1310
383013291701	1230
383013291702	1203
383013291703	1207
383013291704	1203
383013291705	1154
383013291706	1239
383013291707	1326
383013291708	1360
383013291709	1437
383013291710	1519
383013291711	1572
383013291712	1634
383013291713	1627
383013291714	1608
383013291715	1560
383013291716	1516
383013291717	1437
383013291718	1387
383013291719	1325
383013291720	1300
383013291721	1300
383013291722	1288
383013291723	1288
383013291724	1286
383013291725	1326
383013291726	1308
383013291727	1325
383013291728	1309
383013291729	1390
383013291730	1434
383013291731	1444
383013291732	1492
383013291733	1472
383013291734	1473
383013291735	1408
383013291736	1395
383013291737	1385
383013291738	1378
383013291739	1421
383013291740	1466
383013291741	1454
383013291742	1414
383013291743	1310
383013291744	1249
383013291745	1222
383013291746	1233
383013291747	1281
383013291748	1354
383013291749	1402
383013291750	1397
383013291751	1334
383013291752	1265
383013291753	1297
383013291754	1344
383013291755	1397
383013291756	1397
383013291757	1347
383013291758	1329
383013291759	1366
383013291760	1365
383013291761	1355
383013291762	1348
383013291763	1375
383013291764	1318
383013291765	1268
383013291766	1234
383013291767	1216
383013291768	1252
383013291769	1306
383013291770	1292
383013291771	1293
383013291772	1428
383013291773	1548
383013291774	1624
383013291775	1632
383013291776	1629
383013291777	1564
383013291778	1499
383013291779	1442
383013291780	1360
383013291781	1303
383013291782	1252
383013291783	1260
383013291784	1246
383013291785	1268
383013291786	1332
383013291787	1336
383013291788	1298
383013291789	1284
383013291790	1313
383013291791	1394
383013291792	1451
383013291793	1511
383013291794	1561
383013291795	1578
383013291796	1533
383013291797	1437
383013291798	1321
383013291799	1226
383013291800	1191
383013291801	1185
383013291802	1229
383013291803	1288
383013291804	1336
383013291805	1351
383013291806	1332
383013291807	1272
383013291808	1243
383013291809	1222
383013291810	1238
383013291811	1267
383013291812	1212
383013291813	1321
383013291814	1352
383013291815	1407
383013291816	1467
383013291817	1592
383013291818	1535
383013291819	1473
383013291820	1362
383013291821	1235
383013291822	1179
383013291823	1254
383013291824	1335
383013291825	1387
383013291826	1443
383013291827	1382
383013291828	1350
383013291829	1342
383013291830	1327
383013291831	1313
383013291832	1332
383013291833	1333
383013291834	1354
383013291835	1356
383013291836	1365
383013291837	1249
383013291838	1314
383013291839	1283
383013291840	1243
383013291841	1247
383013291842	1221
383013291843	1277
383013291844	1361
383013291845	1468
383013291846	1546
383013291847	1576
383013291848	1604
383013291849	1680
383013291850	1618
383013291851	1524
383013291852	1338
383013291853	1240
383013291854	1307
383013291855	1338
383013291856	1410
383013291857	1415
383013291858	1508
383013291859	1548
383013291860	1501
383013291861	1446
383013291862	1327
383013291863	1297
383013291864	1336
383013291865	1348
383013291866	1334
383013291867	1309
383013291868	1290
383013291869	1252
383013291870	1318
383013291871	1282
383013291872	1307
383013291873	1364
383013291874	1438
383013291875	1491
383013291876	1492
383013291877	1466
383013291878	1328
383013291879	1255
383013291880	1245
383013291881	1281
383013291882	1382
383013291883	1446
383013291884	1372
383013291885	1454
383013291886	1411
383013291887	1378
383013291888	1281
383013291889	1249
383013291890	1313
383013291891	1378
383013291892	1478
383013291893	1489
383013291894	1486
383013291895	1349
383013291896	1338
383013291897	1264
383013291898	1278
383013291899	1209
383013291900	1207
383013291901	1239
383013291902	1253
383013291903	1277
383013291904	1312
383013291905	1298
383013291906	1305
383013291907	1315
383013291908	1354
383013291909	1381
383013291910	1355
383013291911	1382
383013291912	1416
383013291913	1450
383013291914	1451
383013291915	1417
383013291916	1365
383013291917	1413
383013291918	1441
383013291919	1450
383013291920	1457
383013291921	1450
383013291922	1426
383013291923	1402
383013291924	1379
383013291925	1360
383013291926	1353
383013291927	1349
383013291928	1385
383013291929	1402
383013291930	1347
383013291931	1339
383013291932	1394
383013291933	1438
383013291934	1452
383013291935	1448
383013291936	1384
383013291937	1352
383013291938	1358
383013291939	1318
383013291940	1318
383013291941	1324
383013291942	1327
383013291943	1318
383013291944	1332
383013291945	1359
383013291946	1386
383013291947	1350
383013291948	1318
383013291949	1297
383013291950	1343
383013291951	1355
383013291952	1408
383013291953	1384
383013291954	1376
383013291955	1396
383013291956	1410
383013291957	1420
383013291958	1424
383013291959	1431
383013291960	1389
383013291961	1369
383013291962	1322
383013291963	1268
383013291964	1254
383013291965	1236
383013291966	1242
383013291967	1250
383013291968	1188
383013291969	1112
383013291970	1005
383013291971	1018
383013291972	1112
383013291973	1237
383013291974	1276
383013291975	1304
383013291976	1507
383013291977	1456
383013291978	1289
383013291979	1353
383013291980	1368
383013291981	1404
383013291982	1515
383013291983	1528
383013291984	1381
383013291985	1551
383013291986	1443
383013291987	1506
383013291988	1403
383013291989	1407
383013291990	1431
383013291991	1430
383013291992	1495
383013291993	1664
383013291994	1726
383013291995	1489
383013291996	1295
383013291997	1169
383013291998	1145
383013291999	1228
383013292000	1270
383013292001	1234
383013292002	1243
383013292003	1200
383013292004	1258
383013292005	1292
383013292006	1321
383013292007	1474
383013292008	1613
383013292009	1607
383013292010	1610
383013292011	1541
383013292012	1570
383013292013	1487
383013292014	1430
383013292015	1301
383013292016	1222
383013292017	1239
383013292018	1198
383013292019	1174
383013292020	1189
383013292021	1095
383013292022	1062
383013292023	1094
383013292024	1143
383013292025	1148
383013292026	1230
383013292027	1382
383013292028	1432
383013292029	1437
383013292030	1363
383013292031	1467
383013292032	1640
383013292033	1807
383013292034	1818
383013292035	1786
383013292036	1555
383013292037	1410
383013292038	1381
383013292039	1423
383013292040	1366
383013292041	1392
383013292042	1398
383013292043	1374
383013292044	1314
383013292045	1274
383013292046	1247
383013292047	1312
383013292048	1359
383013292049	1331
383013292050	1346
383013292051	1308
383013292052	1387
383013292053	1408
383013292054	1472
383013292055	1459
383013292056	1414
383013292057	1431
383013292058	1451
383013292059	1411
383013292060	1339
383013292061	1379
383013292062	1328
383013292063	1339
383013292064	1345
383013292065	1376
383013292066	1364
383013292067	1371
383013292068	1313
383013292069	1243
383013292070	1230
383013292071	1272
383013292072	1306
383013292073	1297
383013292074	1344
383013292075	1393
383013292076	1412
383013292077	1434
383013292078	1442
383013292079	1376
383013292080	1367
383013292081	1345
383013292082	1315
383013292083	1345
383013292084	1371
383013292085	1419
383013292086	1387
383013292087	1372
383013292088	1354
383013292089	1242
383013292090	1201
383013292091	1211
383013292092	1158
383013292093	1175
383013292094	1178
383013292095	1138
383013292096	1240
383013292097	1250
383013292098	1240
383013292099	1300
383013292100	1392
383013292101	1452
383013292102	1489
383013292103	1492
383013292104	1523
383013292105	1532
383013292106	1529
383013292107	1535
383013292108	1570
383013292109	1596
383013292110	1518
383013292111	1474
383013292112	1435
383013292113	1406
383013292114	1234
383013292115	1171
383013292116	1195
383013292117	1252
383013292118	1220
383013292119	1293
383013292120	1322
383013292121	1262
383013292122	1278
383013292123	1268
383013292124	1380
383013292125	1409
383013292126	1332
383013292127	1254
383013292128	1115
383013292129	1358
383013292130	1522
383013292131	1602
383013292132	1681
383013292133	1744
383013292134	1669
383013292135	1497
383013292136	1398
383013292137	1539
383013292138	1575
383013292139	1609
383013292140	1548
383013292141	1401
383013292142	1168
383013292143	1112
383013292144	1045
383013292145	1074
383013292146	1142
383013292147	1215
383013292148	1237
383013292149	1178
383013292150	1113
383013292151	1088
383013292152	1064
383013292153	1227
383013292154	1328
383013292155	1458
383013292156	1462
383013292157	1590
383013292158	1578
383013292159	1462
383013292160	1487
383013292161	1447
383013292162	1509
383013292163	1478
383013292164	1512
383013292165	1454
383013292166	1409
383013292167	1372
383013292168	1458
383013292169	1379
383013292170	1343
383013292171	1243
383013292172	1235
383013292173	1322
383013292174	1396
383013292175	1418
383013292176	1360
383013292177	1339
383013292178	1302
383013292179	1300
383013292180	1301
383013292181	1357
383013292182	1400
383013292183	1426
383013292184	1425
383013292185	1456
383013292186	1478
383013292187	1488
383013292188	1497
383013292189	1523
383013292190	1518
383013292191	1416
383013292192	1363
383013292193	1332
383013292194	1303
383013292195	1263
383013292196	1264
383013292197	1325
383013292198	1400
383013292199	1455
383013292200	1471
383013292201	1440
383013292202	1420
383013292203	1360
383013292204	1335
383013292205	1338
383013292206	1323
383013292207	1342
383013292208	1362
383013292209	1341
383013292210	1335
383013292211	1359
383013292212	1373
383013292213	1334
383013292214	1326
383013292215	1296
383013292216	1295
383013292217	1277
383013292218	1250
383013292219	1247
383013292220	1254
383013292221	1304
383013292222	1311
383013292223	1309
383013292224	1355
383013292225	1398
383013292226	1402
383013292227	1410
383013292228	1402
383013292229	1402
383013292230	1430
383013292231	1430
383013292232	1383
383013292233	1335
383013292234	1351
383013292235	1346
383013292236	1345
383013292237	1326
383013292238	1310
383013292239	1251
383013292240	1238
383013292241	1281
383013292242	1293
383013292243	1276
383013292244	1292
383013292245	1277
383013292246	1342
383013292247	1416
383013292248	1482
383013292249	1518
383013292250	1431
383013292251	1363
383013292252	1290
383013292253	1223
383013292254	1219
383013292255	1263
383013292256	1291
383013292257	1320
383013292258	1439
383013292259	1556
383013292260	1556
383013292261	1589
383013292262	1678
383013292263	1628
383013292264	1587
383013292265	1499
383013292266	1377
383013292267	1377
383013292268	1265
383013292269	1149
383013292270	1140
383013292271	1188
383013292272	1205
383013292273	1386
383013292274	1508
383013292275	1522
383013292276	1451
383013292277	1374
383013292278	1336
383013292279	1334
383013292280	1338
383013292281	1332
383013292282	1309
383013292283	1315
383013292284	1335
383013292285	1279
383013292286	1207
383013292287	1117
383013292288	1128
383013292289	1165
383013292290	1149
383013292291	1281
383013292292	1364
383013292293	1537
383013292294	1649
383013292295	1738
383013292296	1632
383013292297	1586
383013292298	1637
383013292299	1577
383013292300	1437
383013292301	1460
383013292302	1441
383013292303	1405
383013292304	1340
383013292305	1165
383013292306	1078
383013292307	1115
383013292308	1194
383013292309	1202
383013292310	1175
383013292311	1217
383013292312	1163
383013292313	1109
383013292314	1077
383013292315	1062
383013292316	1074
383013292317	1155
383013292318	1302
383013292319	1390
383013292320	1386
383013292321	1395
383013292322	1477
383013292323	1591
383013292324	1784
383013292325	1887
383013292326	1838
383013292327	1726
383013292328	1614
383013292329	1370
383013292330	1210
383013292331	1107
383013292332	1081
383013292333	1156
383013292334	1243
383013292335	1338
383013292336	1411
383013292337	1437
383013292338	1439
383013292339	1392
383013292340	1411
383013292341	1439
383013292342	1509
383013292343	1593
383013292344	1639
383013292345	1635
383013292346	1579
383013292347	1660
383013292348	1664
383013292349	1584
383013292350	1487
383013292351	1358
383013292352	1294
383013292353	1247
383013292354	1217
383013292355	1197
383013292356	1196
383013292357	1190
383013292358	1182
383013292359	1209
383013292360	1257
383013292361	1272
383013292362	1292
383013292363	1347
383013292364	1369
383013292365	1386
383013292366	1379
383013292367	1398
383013292368	1409
383013292369	1428
383013292370	1411
383013292371	1341
383013292372	1346
383013292373	1383
383013292374	1381
383013292375	1354
383013292376	1326
383013292377	1318
383013292378	1339
383013292379	1321
383013292380	1321
383013292381	1350
383013292382	1377
383013292383	1412
383013292384	1397
383013292385	1343
383013292386	1259
383013292387	1262
383013292388	1274
383013292389	1305
383013292390	1333
383013292391	1346
383013292392	1331
383013292393	1248
383013292394	1187
383013292395	1116
383013292396	1142
383013292397	1182
383013292398	1200
383013292399	1244
383013292400	1256
383013292401	1336
383013292402	1360
383013292403	1347
383013292404	1323
383013292405	1385
383013292406	1434
383013292407	1531
383013292408	1642
383013292409	1704
383013292410	1802
383013292411	1824
383013292412	1765
383013292413	1689
383013292414	1562
383013292415	1392
383013292416	1244
383013292417	1166
383013292418	1068
383013292419	1064
383013292420	1060
383013292421	1118
383013292422	1158
383013292423	1251
383013292424	1373
383013292425	1451
383013292426	1439
383013292427	1397
383013292428	1343
383013292429	1346
383013292430	1451
383013292431	1528
383013292432	1618
383013292433	1664
383013292434	1554
383013292435	1441
383013292436	1371
383013292437	1372
383013292438	1328
383013292439	1253
383013292440	1169
383013292441	1152
383013292442	1162
383013292443	1183
383013292444	1228
383013292445	1254
383013292446	1231
383013292447	1222
383013292448	1235
383013292449	1306
383013292450	1374
383013292451	1445
383013292452	1506
383013292453	1498
383013292454	1479
383013292455	1435
383013292456	1402
383013292457	1358
383013292458	1334
383013292459	1282
383013292460	1281
383013292461	1274
383013292462	1319
383013292463	1402
383013292464	1453
383013292465	1500
383013292466	1501
383013292467	1491
383013292468	1445
383013292469	1428
383013292470	1446
383013292471	1396
383013292472	1377
383013292473	1338
383013292474	1350
383013292475	1359
383013292476	1352
383013292477	1376
383013292478	1390
383013292479	1364
383013292480	1312
383013292481	1273
383013292482	1250
383013292483	1267
383013292484	1316
383013292485	1383
383013292486	1435
383013292487	1408
383013292488	1327
383013292489	1296
383013292490	1287
383013292491	1291
383013292492	1332
383013292493	1377
383013292494	1419
383013292495	1418
383013292496	1419
383013292497	1400
383013292498	1372
383013292499	1342
383013292500	1349
383013292501	1353
383013292502	1359
383013292503	1333
383013292504	1302
383013292505	1283
383013292506	1290
383013292507	1337
383013292508	1377
383013292509	1362
383013292510	1391
383013292511	1427
383013292512	1450
383013292513	1416
383013292514	1401
383013292515	1433
383013292516	1442
383013292517	1419
383013292518	1385
383013292519	1357
383013292520	1335
383013292521	1301
383013292522	1240
383013292523	1180
383013292524	1181
383013292525	1192
383013292526	1274
383013292527	1321
383013292528	1372
383013292529	1418
383013292530	1402
383013292531	1362
383013292532	1333
383013292533	1364
383013292534	1431
383013292535	1458
383013292536	1400
383013292537	1319
383013292538	1269
383013292539	1319
383013292540	1386
383013292541	1346
383013292542	1334
383013292543	1384
383013292544	1399
383013292545	1374
383013292546	1380
383013292547	1390
383013292548	1341
383013292549	1360
383013292550	1411
383013292551	1477
383013292552	1450
383013292553	1369
383013292554	1338
383013292555	1326
383013292556	1258
383013292557	1304
383013292558	1285
383013292559	1328
383013292560	1457
383013292561	1585
383013292562	1577
383013292563	1532
383013292564	1440
383013292565	1405
383013292566	1369
383013292567	1297
383013292568	1246
383013292569	1250
383013292570	1371
383013292571	1528
383013292572	1573
383013292573	1549
383013292574	1492
383013292575	1441
383013292576	1406
383013292577	1318
383013292578	1257
383013292579	1229
383013292580	1273
383013292581	1298
383013292582	1292
383013292583	1316
383013292584	1345
383013292585	1320
383013292586	1287
383013292587	1292
383013292588	1365
383013292589	1450
383013292590	1517
383013292591	1502
383013292592	1446
383013292593	1374
383013292594	1316
383013292595	1305
383013292596	1280
383013292597	1285
383013292598	1274
383013292599	1299
383013292600	1321
383013292601	1343
383013292602	1336
383013292603	1363
383013292604	1362
383013292605	1344
383013292606	1345
383013292607	1371
383013292608	1431
383013292609	1473
383013292610	1493
383013292611	1470
383013292612	1431
383013292613	1415
383013292614	1396
383013292615	1342
383013292616	1301
383013292617	1245
383013292618	1222
383013292619	1182
383013292620	1182
383013292621	1167
383013292622	1109
383013292623	1114
383013292624	970
383013292625	1051
383013292626	1230
383013292627	1419
383013292628	1587
383013292629	1665
383013292630	1711
383013292631	1702
383013292632	1604
383013292633	1559
383013292634	1495
383013292635	1421
383013292636	1370
383013292637	1342
383013292638	1311
383013292639	1284
383013292640	1274
383013292641	1256
383013292642	1205
383013292643	1207
383013292644	1215
383013292645	1166
383013292646	1237
383013292647	1364
383013292648	1517
383013292649	1612
383013292650	1643
383013292651	1556
383013292652	1476
383013292653	1384
383013292654	1350
383013292655	1327
383013292656	1282
383013292657	1260
383013292658	1296
383013292659	1235
383013292660	1236
383013292661	1199
383013292662	1190
383013292663	1294
383013292664	1383
383013292665	1430
383013292666	1550
383013292667	1695
383013292668	1755
383013292669	1655
383013292670	1532
383013292671	1388
383013292672	1259
383013292673	1194
383013292674	1150
383013292675	1213
383013292676	1284
383013292677	1377
383013292678	1370
383013292679	1204
383013292680	1056
383013292681	1185
383013292682	1289
383013292683	1390
383013292684	1523
383013292685	1462
383013292686	1463
383013292687	1435
383013292688	1488
383013292689	1418
383013292690	1367
383013292691	1363
383013292692	1403
383013292693	1560
383013292694	1449
383013292695	1355
383013292696	1306
383013292697	1321
383013292698	1287
383013292699	1295
383013292700	1448
383013292701	1453
383013292702	1423
383013292703	1432
383013292704	1336
383013292705	1291
383013292706	1315
383013292707	1271
383013292708	1261
383013292709	1271
383013292710	1324
383013292711	1374
383013292712	1463
383013292713	1511
383013292714	1579
383013292715	1572
383013292716	1539
383013292717	1406
383013292718	1297
383013292719	1321
383013292720	1291
383013292721	1310
383013292722	1283
383013292723	1271
383013292724	1261
383013292725	1280
383013292726	1325
383013292727	1380
383013292728	1365
383013292729	1353
383013292730	1343
383013292731	1275
383013292732	1212
383013292733	1219
383013292734	1219
383013292735	1171
383013292736	1177
383013292737	1244
383013292738	1297
383013292739	1369
383013292740	1428
383013292741	1421
383013292742	1404
383013292743	1409
383013292744	1411
383013292745	1396
383013292746	1428
383013292747	1443
383013292748	1429
383013292749	1359
383013292750	1337
383013292751	1341
383013292752	1407
383013292753	1422
383013292754	1388
383013292755	1446
383013292756	1415
383013292757	1388
383013292758	1400
383013292759	1409
383013292760	1425
383013292761	1449
383013292762	1454
383013292763	1477
383013292764	1460
383013292765	1494
383013292766	1455
383013292767	1374
383013292768	1332
383013292769	1341
383013292770	1341
383013292771	1350
383013292772	1351
383013292773	1371
383013292774	1414
383013292775	1411
383013292776	1401
383013292777	1380
383013292778	1386
383013292779	1336
383013292780	1260
383013292781	1229
383013292782	1233
383013292783	1297
383013292784	1331
383013292785	1339
383013292786	1328
383013292787	1326
383013292788	1285
383013292789	1351
383013292790	1420
383013292791	1400
383013292792	1357
383013292793	1339
383013292794	1297
383013292795	1214
383013292796	1096
383013292797	1106
383013292798	1153
383013292799	1167
383013292800	1219
383013292801	1263
383013292802	1299
383013292803	1378
383013292804	1447
383013292805	1487
383013292806	1496
383013292807	1532
383013292808	1572
383013292809	1648
383013292810	1646
383013292811	1542
383013292812	1433
383013292813	1339
383013292814	1308
383013292815	1331
383013292816	1347
383013292817	1400
383013292818	1357
383013292819	1302
383013292820	1312
383013292821	1305
383013292822	1309
383013292823	1316
383013292824	1375
383013292825	1420
383013292826	1424
383013292827	1434
383013292828	1528
383013292829	1493
383013292830	1403
383013292831	1279
383013292832	1300
383013292833	1303
383013292834	1368
383013292835	1511
383013292836	1569
383013292837	1560
383013292838	1521
383013292839	1482
383013292840	1505
383013292841	1455
383013292842	1397
383013292843	1266
383013292844	1178
383013292845	1177
383013292846	1156
383013292847	1202
383013292848	1258
383013292849	1300
383013292850	1313
383013292851	1314
383013292852	1312
383013292853	1318
383013292854	1396
383013292855	1492
383013292856	1465
383013292857	1499
383013292858	1451
383013292859	1381
383013292860	1375
383013292861	1282
383013292862	1313
383013292863	1253
383013292864	1311
383013292865	1297
383013292866	1305
383013292867	1242
383013292868	1318
383013292869	1306
383013292870	1324
383013292871	1319
383013292872	1404
383013292873	1387
383013292874	1468
383013292875	1438
383013292876	1386
383013292877	1462
383013292878	1375
383013292879	1264
383013292880	1266
383013292881	1324
383013292882	1250
383013292883	1359
383013292884	1472
383013292885	1414
383013292886	1437
383013292887	1462
383013292888	1387
383013292889	1313
383013292890	1342
383013292891	1403
383013292892	1474
383013292893	1461
383013292894	1478
383013292895	1497
383013292896	1584
383013292897	1448
383013292898	1483
383013292899	1479
383013292900	1418
383013292901	1462
383013292902	1390
383013292903	1334
383013292904	1359
383013292905	1356
383013292906	1355
383013292907	1285
383013292908	1251
383013292909	1251
383013292910	1293
383013292911	1259
383013292912	1247
383013292913	1150
383013292914	1194
383013292915	1184
383013292916	1214
383013292917	1253
383013292918	1206
383013292919	1205
383013292920	1240
383013292921	1185
383013292922	1212
383013292923	1133
383013292924	1134
383013292925	1056
383013292926	1069
383013292927	1328
383013292928	1230
383013292929	1371
383013292930	1387
383013292931	1447
383013292932	1543
383013292933	1593
383013292934	1701
383013292935	1765
383013292936	1770
383013292937	1699
383013292938	1695
383013292939	1502
383013292940	1219
383013292941	1167
383013292942	1190
383013292943	1256
383013292944	1337
383013292945	1282
383013292946	1329
383013292947	1261
383013292948	1201
383013292949	1249
383013292950	1182
383013292951	1210
383013292952	1251
383013292953	1281
383013292954	1253
383013292955	1245
383013292956	1362
383013292957	1393
383013292958	1391
383013292959	1394
383013292960	1522
383013292961	1540
383013292962	1608
383013292963	1663
383013292964	1718
383013292965	1719
383013292966	1622
383013292967	1569
383013292968	1514
383013292969	1357
383013292970	1251
383013292971	1186
383013292972	1175
383013292973	1195
383013292974	1235
383013292975	1266
383013292976	1269
383013292977	1278
383013292978	1288
383013292979	1358
383013292980	1356
383013292981	1395
383013292982	1305
383013292983	1406
383013292984	1430
383013292985	1593
383013292986	1600
383013292987	1651
383013292988	1599
383013292989	1500
383013292990	1300
383013292991	1232
383013292992	1202
383013292993	1184
383013292994	1232
383013292995	1327
383013292996	1290
383013292997	1378
383013292998	1445
383013292999	1540
383013293000	1575
383013293001	1541
383013293002	1407
383013293003	1346
383013293004	1329
383013293005	1300
383013293006	1353
383013293007	1375
383013293008	1412
383013293009	1382
383013293010	1331
383013293011	1296
383013293012	1198
383013293013	1180
383013293014	1143
383013293015	1172
383013293016	1186
383013293017	1204
383013293018	1235
383013293019	1283
383013293020	1377
383013293021	1424
383013293022	1461
383013293023	1439
383013293024	1407
383013293025	1437
383013293026	1434
383013293027	1527
383013293028	1574
383013293029	1613
383013293030	1478
383013293031	1266
383013293032	1036
383013293033	1051
383013293034	1120
383013293035	1208
383013293036	1291
383013293037	1337
383013293038	1366
383013293039	1380
383013293040	1431
383013293041	1446
383013293042	1443
383013293043	1444
383013293044	1442
383013293045	1461
383013293046	1536
383013293047	1528
383013293048	1542
383013293049	1485
383013293050	1416
383013293051	1410
383013293052	1434
383013293053	1475
383013293054	1492
383013293055	1405
383013293056	1312
383013293057	1257
383013293058	1334
383013293059	1367
383013293060	1362
383013293061	1347
383013293062	1385
383013293063	1384
383013293064	1347
383013293065	1333
383013293066	1357
383013293067	1368
383013293068	1320
383013293069	1267
383013293070	1302
383013293071	1269
383013293072	1271
383013293073	1334
383013293074	1397
383013293075	1453
383013293076	1494
383013293077	1503
383013293078	1476
383013293079	1442
383013293080	1413
383013293081	1348
383013293082	1319
383013293083	1323
383013293084	1403
383013293085	1464
383013293086	1455
383013293087	1419
383013293088	1364
383013293089	1346
383013293090	1327
383013293091	1369
383013293092	1396
383013293093	1429
383013293094	1423
383013293095	1387
383013293096	1355
383013293097	1360
383013293098	1341
383013293099	1340
383013293100	1331
383013293101	1306
383013293102	1303
383013293103	1328
383013293104	1339
383013293105	1355
383013293106	1375
383013293107	1381
383013293108	1332
383013293109	1266
383013293110	1220
383013293111	1195
383013293112	1224
383013293113	1264
383013293114	1336
383013293115	1409
383013293116	1474
383013293117	1493
383013293118	1444
383013293119	1364
383013293120	1313
383013293121	1265
383013293122	1256
383013293123	1330
383013293124	1386
383013293125	1393
383013293126	1392
383013293127	1397
383013293128	1408
383013293129	1393
383013293130	1360
383013293131	1334
383013293132	1308
383013293133	1312
383013293134	1306
383013293135	1378
383013293136	1388
383013293137	1419
383013293138	1469
383013293139	1512
383013293140	1551
383013293141	1633
383013293142	1615
383013293143	1476
383013293144	1319
383013293145	1232
383013293146	1238
383013293147	1264
383013293148	1340
383013293149	1386
383013293150	1368
383013293151	1398
383013293152	1400
383013293153	1338
383013293154	1281
383013293155	1255
383013293156	1252
383013293157	1354
383013293158	1392
383013293159	1412
383013293160	1432
383013293161	1414
383013293162	1310
383013293163	1233
383013293164	1169
383013293165	1106
383013293166	1174
383013293167	1246
383013293168	1242
383013293169	1288
383013293170	1354
383013293171	1391
383013293172	1421
383013293173	1421
383013293174	1408
383013293175	1378
383013293176	1375
383013293177	1412
383013293178	1480
383013293179	1503
383013293180	1477
383013293181	1460
383013293182	1429
383013293183	1394
383013293184	1333
383013293185	1277
383013293186	1273
383013293187	1269
383013293188	1262
383013293189	1251
383013293190	1215
383013293191	1173
383013293192	1182
383013293193	1219
383013293194	1273
383013293195	1328
383013293196	1388
383013293197	1436
383013293198	1452
383013293199	1448
383013293200	1404
383013293201	1384
383013293202	1367
383013293203	1359
383013293204	1345
383013293205	1355
383013293206	1342
383013293207	1357
383013293208	1348
383013293209	1348
383013293210	1386
383013293211	1402
383013293212	1446
383013293213	1470
383013293214	1432
